id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
11293,Female,24,1,3,0,< 1 Year,Yes,2630,160,120,0
11294,Female,45,1,28,1,1-2 Year,No,40999,26,255,0
11295,Male,24,1,8,1,< 1 Year,No,28820,152,38,0
11296,Male,32,1,47,1,< 1 Year,No,47646,152,258,0
11297,Male,31,1,8,0,< 1 Year,Yes,2630,156,263,0
11298,Female,46,1,28,0,1-2 Year,Yes,2630,156,160,0
11299,Male,29,1,39,0,1-2 Year,No,2630,156,139,0
11300,Male,34,1,48,0,1-2 Year,Yes,2630,26,182,0
11301,Male,43,1,46,1,1-2 Year,No,26883,21,153,0
11302,Male,55,1,28,0,1-2 Year,Yes,29470,124,99,0
11303,Male,25,1,14,1,< 1 Year,No,28801,152,155,0
11304,Female,24,1,27,0,< 1 Year,Yes,46268,152,185,0
11305,Male,33,1,39,1,1-2 Year,No,50504,26,224,0
11306,Male,47,1,46,0,> 2 Years,Yes,42116,124,37,0
11307,Female,35,1,46,0,1-2 Year,Yes,20203,124,46,0
11308,Male,37,1,28,0,1-2 Year,Yes,43735,26,237,0
11309,Male,24,1,43,1,1-2 Year,No,40418,26,11,0
11310,Female,66,1,28,0,1-2 Year,Yes,33719,26,218,0
11311,Male,41,1,28,0,1-2 Year,Yes,30447,124,109,0
11312,Female,33,1,15,0,< 1 Year,No,38384,152,292,0
11313,Male,22,1,6,1,< 1 Year,No,24632,152,91,0
11314,Male,23,1,12,1,< 1 Year,No,29027,26,275,0
11315,Female,24,1,25,0,< 1 Year,Yes,25773,152,173,0
11316,Male,69,1,28,0,> 2 Years,Yes,36941,155,88,0
11317,Female,21,1,6,1,< 1 Year,No,16985,152,280,0
11318,Female,22,1,28,0,< 1 Year,Yes,41456,152,76,0
11319,Female,25,1,31,0,< 1 Year,Yes,2630,151,64,1
11320,Female,28,1,30,1,< 1 Year,No,27098,152,42,0
11321,Male,77,1,28,0,> 2 Years,Yes,44638,26,62,0
11322,Female,70,1,28,0,1-2 Year,No,35636,124,14,1
11323,Male,48,1,8,0,1-2 Year,Yes,2630,3,219,0
11324,Female,29,1,28,0,< 1 Year,Yes,57083,,247,0
11325,Male,46,1,28,0,> 2 Years,Yes,38346,124,38,0
11326,Male,36,1,28,0,1-2 Year,Yes,31271,124,65,0
11327,Male,25,1,41,0,< 1 Year,Yes,36747,152,262,1
11328,Female,31,1,33,1,< 1 Year,No,37867,152,57,0
11329,Female,45,1,8,1,1-2 Year,Yes,37324,157,297,1
11330,Male,45,1,38,0,1-2 Year,Yes,24422,156,129,1
11331,Female,33,1,3,0,1-2 Year,Yes,26574,26,107,0
11332,Female,28,1,41,1,< 1 Year,No,23817,152,22,0
11333,Male,25,1,8,0,1-2 Year,No,26621,124,290,0
11334,Male,49,1,28,0,1-2 Year,Yes,41557,26,190,0
11335,Female,48,1,28,0,1-2 Year,Yes,39680,26,167,0
11336,Female,63,1,28,1,1-2 Year,No,35065,124,114,0
11337,Male,44,1,8,1,1-2 Year,No,39109,26,143,0
11338,Female,21,1,20,1,< 1 Year,No,2630,152,187,0
11339,Female,50,1,28,0,1-2 Year,Yes,70691,124,292,0
11340,Female,30,1,41,1,< 1 Year,No,31567,152,40,0
11341,Male,32,1,28,1,1-2 Year,No,32824,26,90,0
11342,Male,58,1,28,0,1-2 Year,Yes,31929,26,101,0
11343,Female,35,1,28,1,1-2 Year,No,32971,124,181,0
11344,Male,74,1,42,1,1-2 Year,Yes,39496,124,25,0
11345,Female,43,1,20,1,1-2 Year,No,2630,26,80,0
11346,Male,45,1,28,0,> 2 Years,Yes,2630,26,195,1
11347,Female,38,1,28,0,1-2 Year,Yes,41009,122,26,0
11348,Female,22,1,8,1,< 1 Year,No,35870,152,262,0
11349,Male,24,1,43,0,< 1 Year,Yes,25284,152,215,0
11350,Male,29,1,33,1,< 1 Year,No,45381,152,134,0
11351,Male,24,1,30,1,< 1 Year,No,31917,160,155,0
11352,Female,23,1,30,1,< 1 Year,No,32594,152,38,0
11353,Female,25,1,29,1,< 1 Year,No,33480,152,143,0
11354,Male,33,1,8,1,< 1 Year,No,63369,152,117,0
11355,Male,48,1,30,0,1-2 Year,Yes,21853,154,88,1
11356,Female,69,1,20,0,1-2 Year,Yes,2630,124,58,0
11357,Male,28,1,13,0,< 1 Year,No,28051,152,232,0
11358,Male,24,1,15,1,< 1 Year,No,35634,152,92,0
11359,Male,37,1,21,0,1-2 Year,Yes,2630,152,170,0
11360,Male,26,1,28,0,< 1 Year,Yes,2630,152,255,0
11361,Female,50,1,48,1,1-2 Year,No,2630,124,29,0
11362,Male,23,1,39,1,< 1 Year,No,35451,152,298,0
11363,Male,24,1,36,1,< 1 Year,No,29049,152,127,0
11364,Female,23,1,28,0,< 1 Year,Yes,28634,151,201,0
11365,Male,34,1,28,0,1-2 Year,Yes,38709,26,215,1
11366,Male,56,1,28,0,1-2 Year,Yes,40869,26,202,1
11367,Male,40,1,28,0,1-2 Year,Yes,38190,124,12,1
11368,Female,77,1,28,0,1-2 Year,Yes,38183,26,292,0
11369,Female,24,1,32,0,< 1 Year,Yes,23809,152,103,0
11370,Male,36,1,35,0,1-2 Year,Yes,33219,124,297,1
11371,Male,40,1,28,0,1-2 Year,Yes,19761,26,77,0
11372,Female,24,1,15,1,< 1 Year,No,24836,152,12,0
11373,Male,53,1,28,1,1-2 Year,No,33744,124,104,0
11374,Male,62,1,28,0,1-2 Year,Yes,41503,124,224,0
11375,Female,55,1,28,1,1-2 Year,No,31671,26,249,0
11376,Female,26,1,10,0,< 1 Year,Yes,33411,26,153,0
11377,Male,40,1,44,0,1-2 Year,Yes,33488,124,197,1
11378,Female,21,1,37,0,< 1 Year,No,30709,160,135,0
11379,Female,52,1,8,0,1-2 Year,Yes,41687,124,18,0
11380,Male,32,1,8,1,< 1 Year,No,34115,152,284,0
11381,Female,46,1,46,0,1-2 Year,Yes,26727,124,97,0
11382,Male,26,1,45,1,< 1 Year,No,30597,152,181,0
11383,Female,24,1,37,0,< 1 Year,Yes,19452,152,62,0
11384,Male,53,1,8,1,1-2 Year,No,28795,26,175,0
11385,Female,32,1,28,0,1-2 Year,Yes,40850,124,236,1
11386,Male,26,1,28,1,< 1 Year,No,59500,152,40,0
11387,Male,38,1,28,0,1-2 Year,Yes,2630,124,17,0
11388,Male,35,1,35,0,1-2 Year,Yes,26070,26,189,1
11389,Male,23,1,11,1,< 1 Year,No,30716,152,290,0
11390,Male,56,1,45,1,1-2 Year,No,23604,152,255,0
11391,Male,65,1,46,0,> 2 Years,Yes,31582,25,179,0
11392,Male,50,1,46,1,1-2 Year,No,29563,26,249,0
11393,Male,21,1,46,1,< 1 Year,No,37709,152,184,0
11394,Female,39,1,28,1,1-2 Year,No,32443,26,130,0
11395,Female,31,1,15,1,< 1 Year,No,26274,152,79,0
11396,Female,43,1,28,0,1-2 Year,Yes,36612,124,53,1
11397,Female,22,1,24,0,< 1 Year,Yes,2630,160,295,0
11398,Female,24,1,28,1,< 1 Year,No,28845,152,159,0
11399,Male,67,1,28,0,1-2 Year,Yes,42176,124,284,1
11400,Male,31,1,35,0,< 1 Year,Yes,2630,160,88,0
11401,Female,44,1,11,0,< 1 Year,Yes,2630,26,27,0
11402,Female,64,1,13,1,1-2 Year,No,37920,124,190,0
11403,Female,28,1,15,1,< 1 Year,No,2630,152,140,0
11404,Male,26,1,35,1,< 1 Year,No,2630,152,96,0
11405,Female,24,1,41,1,< 1 Year,No,19373,152,91,0
11406,Female,33,1,15,0,< 1 Year,Yes,33735,124,210,0
11407,Female,24,1,37,1,< 1 Year,No,28703,152,111,0
11408,Male,23,1,6,0,< 1 Year,Yes,27174,152,195,0
11409,Female,28,1,15,1,< 1 Year,No,25613,152,57,0
11410,Female,26,1,37,1,< 1 Year,No,32519,152,257,0
11411,Female,24,1,8,1,< 1 Year,No,66811,152,189,0
11412,Female,21,1,15,1,< 1 Year,No,45514,152,134,0
11413,Male,42,1,0,0,1-2 Year,Yes,2630,26,218,0
11414,Male,50,1,28,0,> 2 Years,Yes,50709,26,126,1
11415,Male,61,1,6,0,1-2 Year,Yes,35868,26,52,0
11416,Female,39,1,8,1,1-2 Year,No,2630,26,279,0
11417,Male,45,1,28,0,1-2 Year,Yes,92185,124,183,1
11418,Female,25,1,42,1,< 1 Year,No,30676,152,292,0
11419,Male,46,1,28,0,1-2 Year,Yes,61095,3,182,0
11420,Female,25,1,28,1,< 1 Year,No,27826,152,92,0
11421,Male,51,1,46,1,1-2 Year,No,57971,120,103,0
11422,Male,39,1,8,0,1-2 Year,Yes,32978,26,217,1
11423,Female,21,1,33,1,< 1 Year,No,24510,152,17,0
11424,Male,42,1,28,1,1-2 Year,No,38524,42,66,0
11425,Male,22,1,11,1,< 1 Year,No,31901,152,118,0
11426,Male,32,1,28,0,< 1 Year,Yes,2630,124,263,1
11427,Female,38,1,3,0,1-2 Year,Yes,2630,154,26,0
11428,Male,48,1,8,1,1-2 Year,No,2630,26,234,0
11429,Female,79,1,38,0,1-2 Year,Yes,2630,124,138,0
11430,Female,69,1,4,0,1-2 Year,Yes,45414,124,270,0
11431,Male,41,1,30,0,1-2 Year,Yes,2630,26,57,1
11432,Male,25,1,28,0,1-2 Year,No,43737,124,252,0
11433,Male,53,1,28,1,1-2 Year,No,47533,124,271,0
11434,Male,20,1,8,0,< 1 Year,Yes,29435,160,88,0
11435,Female,23,1,16,1,< 1 Year,No,17322,26,127,0
11436,Male,54,1,28,1,1-2 Year,No,30637,13,197,0
11437,Male,58,1,1,1,1-2 Year,No,2630,15,234,0
11438,Male,23,1,29,1,< 1 Year,No,36838,152,182,0
11439,Female,23,1,33,1,< 1 Year,No,2630,152,81,0
11440,Male,43,1,8,0,1-2 Year,Yes,31056,154,76,0
11441,Male,24,1,47,1,< 1 Year,No,50350,152,273,0
11442,Male,56,1,11,0,1-2 Year,Yes,34119,124,240,0
11443,Female,29,1,18,1,< 1 Year,No,34691,152,25,0
11444,Female,43,1,28,1,1-2 Year,No,31052,124,10,0
11445,Male,36,1,28,1,1-2 Year,No,28715,124,161,0
11446,Male,34,1,28,0,1-2 Year,Yes,32362,122,58,0
11447,Male,61,1,15,1,1-2 Year,No,49381,124,251,0
11448,Male,54,1,33,1,1-2 Year,No,28853,152,243,0
11449,Female,29,1,14,1,< 1 Year,No,34416,152,185,0
11450,Male,74,1,15,1,1-2 Year,No,33357,14,12,0
11451,Male,62,1,28,0,1-2 Year,Yes,49707,26,128,0
11452,Male,24,1,12,0,< 1 Year,Yes,2630,160,138,0
11453,Male,23,1,28,1,< 1 Year,Yes,52966,152,133,0
11454,Female,78,1,48,0,1-2 Year,Yes,2630,156,93,0
11455,Male,55,1,28,0,1-2 Year,Yes,30062,25,106,1
11456,Male,41,1,28,0,1-2 Year,Yes,31838,124,170,1
11457,Male,23,1,8,1,< 1 Year,No,42666,,286,0
11458,Female,21,1,25,0,1-2 Year,Yes,43516,124,220,1
11459,Male,21,1,8,0,< 1 Year,Yes,41387,154,198,0
11460,Male,51,1,38,1,1-2 Year,No,2630,124,297,0
11461,Female,27,1,28,1,< 1 Year,No,44149,152,237,0
11462,Female,49,1,28,1,1-2 Year,No,40219,124,188,0
11463,Female,23,1,3,1,< 1 Year,No,2630,152,42,0
11464,Female,37,1,41,0,1-2 Year,Yes,39541,26,168,0
11465,Female,48,1,28,1,1-2 Year,No,31527,124,131,0
11466,Female,51,1,28,1,1-2 Year,No,32460,26,213,0
11467,Male,30,1,41,0,< 1 Year,Yes,41152,152,199,0
11468,Female,33,1,25,0,< 1 Year,Yes,16956,152,296,1
11469,Male,30,1,14,1,< 1 Year,No,23494,152,169,0
11470,Male,67,1,28,0,1-2 Year,Yes,46745,26,239,0
11471,Male,71,1,48,0,> 2 Years,Yes,2630,124,252,0
11472,Male,54,1,41,0,1-2 Year,Yes,39774,26,228,1
11473,Male,22,1,30,0,< 1 Year,Yes,26324,152,139,0
11474,Male,23,1,8,1,< 1 Year,No,55852,152,224,0
11475,Male,47,1,46,0,1-2 Year,No,26102,124,285,0
11476,Female,37,1,30,0,1-2 Year,Yes,27958,26,33,1
11477,Male,58,1,28,0,1-2 Year,Yes,58058,26,176,0
11478,Male,33,1,28,0,1-2 Year,Yes,39479,154,266,1
11479,Male,54,1,28,0,1-2 Year,Yes,44190,26,139,0
11480,Female,24,1,6,1,< 1 Year,No,27915,152,262,0
11481,Male,60,1,28,1,1-2 Year,No,50634,26,220,0
11482,Male,53,1,8,1,1-2 Year,No,31798,124,64,0
11483,Male,27,1,28,1,< 1 Year,Yes,23508,152,31,0
11484,Male,44,1,12,0,1-2 Year,Yes,2630,157,20,1
11485,Female,28,1,43,1,< 1 Year,No,30169,152,125,0
11486,Female,42,1,8,1,1-2 Year,No,2630,55,20,0
11487,Female,25,1,15,0,< 1 Year,No,27733,152,264,0
11488,Female,25,1,8,0,< 1 Year,No,37158,152,195,0
11489,Male,29,1,28,1,< 1 Year,No,58090,152,167,0
11490,Female,39,1,41,0,1-2 Year,Yes,21886,124,120,0
11491,Male,25,1,45,1,< 1 Year,No,39178,26,116,0
11492,Male,22,1,13,1,< 1 Year,No,19153,160,175,0
11493,Male,48,1,28,0,1-2 Year,No,36731,124,68,0
11494,Female,25,1,8,0,< 1 Year,Yes,2630,26,157,0
11495,Female,71,1,32,1,1-2 Year,No,29922,26,167,0
11496,Female,55,1,28,0,1-2 Year,Yes,30544,124,277,1
11497,Male,21,1,45,0,1-2 Year,Yes,2630,156,109,0
11498,Male,22,1,15,1,< 1 Year,No,55924,152,179,0
11499,Female,34,1,9,0,1-2 Year,Yes,32411,16,111,0
11500,Female,41,1,28,0,1-2 Year,Yes,2630,156,265,1
11501,Female,24,1,3,0,< 1 Year,Yes,29442,152,229,0
11502,Female,70,1,28,0,1-2 Year,Yes,41184,,214,0
11503,Male,29,1,37,1,< 1 Year,No,31594,152,82,0
11504,Female,28,1,3,0,< 1 Year,Yes,20645,163,213,1
11505,Female,22,1,30,1,< 1 Year,No,26875,152,255,0
11506,Male,59,1,28,0,1-2 Year,Yes,37626,26,88,0
11507,Female,22,1,28,0,< 1 Year,No,2630,156,184,0
11508,Male,24,1,46,1,< 1 Year,No,40225,152,162,0
11509,Male,46,1,46,0,1-2 Year,Yes,33106,26,215,0
11510,Male,48,1,28,0,1-2 Year,No,42766,122,183,0
11511,Female,38,1,8,1,1-2 Year,No,28232,152,118,0
11512,Female,26,1,8,0,< 1 Year,No,38734,152,266,0
11513,Male,35,1,28,0,1-2 Year,Yes,29681,13,51,0
11514,Female,46,1,28,0,1-2 Year,Yes,2630,124,57,0
11515,Male,40,1,41,0,1-2 Year,No,43932,124,26,0
11516,Male,59,1,41,0,1-2 Year,Yes,49572,26,131,0
11517,Male,36,1,46,0,1-2 Year,Yes,29200,124,156,0
11518,Male,34,1,28,0,1-2 Year,Yes,36569,124,133,0
11519,Male,33,1,28,0,1-2 Year,Yes,35776,124,172,1
11520,Male,21,1,6,1,< 1 Year,No,21669,152,146,0
11521,Male,57,1,46,0,1-2 Year,Yes,2630,124,175,0
11522,Female,49,1,28,0,1-2 Year,Yes,2630,124,222,0
11523,Male,61,1,28,0,1-2 Year,Yes,46466,124,237,0
11524,Female,56,1,28,1,1-2 Year,No,47675,26,129,0
11525,Male,73,0,28,0,1-2 Year,Yes,58483,26,273,0
11526,Male,23,1,15,0,< 1 Year,Yes,28598,152,176,0
11527,Male,47,1,29,1,1-2 Year,No,35312,124,86,0
11528,Female,56,1,28,0,> 2 Years,Yes,58799,26,254,0
11529,Female,26,1,3,1,< 1 Year,No,29008,152,91,0
11530,Male,55,1,28,0,1-2 Year,Yes,2630,26,65,0
11531,Male,38,1,48,1,1-2 Year,No,2630,124,97,0
11532,Male,42,1,28,0,1-2 Year,Yes,28073,26,69,0
11533,Male,40,1,28,0,1-2 Year,Yes,37541,124,53,0
11534,Female,53,1,6,0,1-2 Year,Yes,2630,157,70,0
11535,Male,34,1,41,0,1-2 Year,Yes,36263,124,174,1
11536,Male,60,1,48,0,1-2 Year,Yes,2630,157,27,0
11537,Male,25,1,34,0,< 1 Year,Yes,41134,152,257,0
11538,Male,21,1,7,1,< 1 Year,No,44347,160,299,0
11539,Male,23,1,47,0,< 1 Year,Yes,2630,152,248,0
11540,Female,21,1,28,0,< 1 Year,Yes,57843,152,285,0
11541,Female,25,1,10,1,< 1 Year,No,32872,152,224,0
11542,Female,21,1,15,0,< 1 Year,No,34788,152,228,0
11543,Male,45,1,20,0,> 2 Years,Yes,2630,26,22,0
11544,Female,23,1,11,0,< 1 Year,Yes,49924,152,243,1
11545,Female,22,1,13,0,< 1 Year,Yes,34532,152,177,0
11546,Female,51,1,8,0,1-2 Year,Yes,2630,156,41,0
11547,Male,44,1,8,0,1-2 Year,No,55825,26,173,0
11548,Female,48,1,28,0,> 2 Years,Yes,68631,124,62,0
11549,Female,31,1,11,1,< 1 Year,No,2630,152,43,0
11550,Male,35,1,8,0,1-2 Year,Yes,2630,154,93,1
11551,Male,21,1,12,1,< 1 Year,No,43921,160,180,0
11552,Male,23,1,8,1,< 1 Year,No,46272,152,235,0
11553,Male,59,1,28,0,> 2 Years,Yes,38884,26,152,1
11554,Female,21,1,41,1,< 1 Year,No,36556,152,190,0
11555,Female,26,1,46,1,< 1 Year,No,21486,,118,0
11556,Female,63,1,28,0,1-2 Year,Yes,43797,,177,0
11557,Female,42,1,8,0,> 2 Years,Yes,47737,26,24,0
11558,Female,22,1,8,0,< 1 Year,No,41776,152,236,0
11559,Female,45,1,39,0,1-2 Year,Yes,2630,156,55,0
11560,Male,28,1,36,1,< 1 Year,No,2630,152,260,0
11561,Female,22,1,46,0,< 1 Year,Yes,51959,152,144,0
11562,Male,24,1,41,1,< 1 Year,No,33012,160,158,0
11563,Male,57,1,28,0,1-2 Year,Yes,36106,122,151,0
11564,Male,29,1,46,0,< 1 Year,Yes,24934,152,91,0
11565,Male,67,1,15,1,1-2 Year,No,53100,124,251,0
11566,Female,27,1,41,1,< 1 Year,No,45933,152,104,0
11567,Female,44,1,37,0,1-2 Year,Yes,37896,26,39,0
11568,Male,61,1,28,0,> 2 Years,Yes,35418,26,124,0
11569,Male,43,1,28,0,1-2 Year,Yes,33051,26,116,0
11570,Female,38,1,39,0,1-2 Year,Yes,2630,152,214,0
11571,Male,20,1,32,1,< 1 Year,No,2630,160,95,0
11572,Female,72,1,41,0,1-2 Year,Yes,26958,124,43,0
11573,Male,26,1,35,1,< 1 Year,No,21343,152,163,0
11574,Female,52,1,28,0,1-2 Year,Yes,33345,26,270,1
11575,Male,24,1,28,1,< 1 Year,No,33681,152,113,0
11576,Female,24,1,30,1,< 1 Year,No,31390,152,74,0
11577,Male,23,1,30,0,< 1 Year,Yes,27916,152,203,0
11578,Female,21,1,28,0,1-2 Year,Yes,37544,122,191,0
11579,Female,24,1,30,0,< 1 Year,No,2630,152,251,0
11580,Female,23,1,32,0,< 1 Year,Yes,30644,152,29,0
11581,Female,72,1,28,0,1-2 Year,Yes,46485,124,88,0
11582,Female,47,1,50,0,1-2 Year,Yes,29760,26,272,1
11583,Male,65,1,41,0,1-2 Year,No,24524,26,270,0
11584,Male,50,1,28,0,1-2 Year,Yes,2630,124,211,0
11585,Female,42,1,35,0,1-2 Year,No,34149,26,82,0
11586,Male,28,1,8,1,< 1 Year,No,42111,152,202,0
11587,Male,39,1,41,1,1-2 Year,No,2630,124,193,0
11588,Male,55,1,12,0,1-2 Year,Yes,41229,26,66,0
11589,Female,34,1,21,1,1-2 Year,Yes,25179,152,91,0
11590,Female,29,1,28,1,< 1 Year,No,52482,152,214,0
11591,Male,25,1,28,1,1-2 Year,No,61604,122,182,0
11592,Female,38,1,41,0,> 2 Years,Yes,47375,26,273,0
11593,Male,35,1,15,1,1-2 Year,No,29557,26,279,0
11594,Male,24,1,36,0,< 1 Year,Yes,35992,152,190,0
11595,Male,52,1,39,1,1-2 Year,No,2630,124,31,0
11596,Male,42,1,47,1,1-2 Year,No,36194,16,163,0
11597,Female,24,1,37,1,< 1 Year,No,14065,26,267,0
11598,Male,23,1,23,1,< 1 Year,No,2630,152,256,0
11599,Female,20,1,11,1,< 1 Year,No,25122,160,192,0
11600,Male,54,1,11,0,> 2 Years,Yes,2630,26,26,1
11601,Male,25,1,8,1,< 1 Year,No,36391,152,107,0
11602,Male,23,1,28,1,< 1 Year,No,2630,152,284,0
11603,Female,73,1,28,0,> 2 Years,Yes,39273,26,237,1
11604,Male,47,1,4,0,1-2 Year,Yes,32347,26,55,0
11605,Male,42,1,13,0,1-2 Year,Yes,20534,26,276,0
11606,Female,27,1,15,1,< 1 Year,No,30652,152,118,0
11607,Male,55,1,28,0,1-2 Year,Yes,29431,124,223,0
11608,Male,71,1,28,0,1-2 Year,No,31943,26,65,0
11609,Male,48,1,41,0,1-2 Year,Yes,2630,26,255,0
11610,Male,38,1,28,0,1-2 Year,Yes,52761,124,79,0
11611,Male,60,1,28,1,1-2 Year,No,44203,152,226,0
11612,Female,24,1,18,0,< 1 Year,Yes,25863,152,23,1
11613,Male,42,1,46,0,1-2 Year,Yes,38759,124,30,1
11614,Male,26,1,50,1,< 1 Year,No,46198,152,86,0
11615,Female,25,1,33,1,< 1 Year,No,36914,152,121,0
11616,Male,44,1,47,0,1-2 Year,Yes,39235,124,296,0
11617,Male,50,1,15,1,1-2 Year,No,32884,124,88,0
11618,Male,50,1,8,0,1-2 Year,No,42328,25,82,0
11619,Male,39,1,35,0,1-2 Year,Yes,37295,124,23,0
11620,Female,25,1,41,1,< 1 Year,No,32967,152,93,0
11621,Male,32,1,28,0,1-2 Year,Yes,46305,154,250,0
11622,Male,22,1,30,1,< 1 Year,No,23561,152,66,0
11623,Male,56,1,28,0,1-2 Year,No,37644,13,195,0
11624,Male,25,1,41,1,< 1 Year,No,36164,152,83,0
11625,Female,26,1,46,0,< 1 Year,Yes,27190,26,72,0
11626,Male,22,1,28,0,< 1 Year,Yes,31729,152,68,0
11627,Female,22,1,6,1,< 1 Year,No,2630,152,116,0
11628,Female,41,1,14,0,1-2 Year,No,24147,124,25,0
11629,Female,62,1,41,0,> 2 Years,Yes,57466,25,275,1
11630,Female,22,1,8,1,< 1 Year,No,31454,152,110,0
11631,Female,44,1,28,0,1-2 Year,No,37512,26,204,0
11632,Female,29,1,21,1,< 1 Year,No,29421,152,51,0
11633,Female,21,1,46,1,< 1 Year,No,28152,160,82,0
11634,Female,24,1,41,1,< 1 Year,No,74218,152,255,0
11635,Male,76,1,28,0,> 2 Years,Yes,47481,124,179,0
11636,Female,39,1,46,0,1-2 Year,Yes,29137,152,62,0
11637,Male,46,1,28,0,1-2 Year,Yes,2630,124,250,0
11638,Male,37,1,28,0,1-2 Year,Yes,39626,124,172,1
11639,Female,37,1,50,1,1-2 Year,No,25007,124,107,0
11640,Male,25,1,8,1,< 1 Year,No,37264,152,80,0
11641,Male,38,1,28,1,1-2 Year,Yes,23767,156,183,0
11642,Female,30,1,28,0,< 1 Year,Yes,34039,26,145,0
11643,Male,50,1,28,0,1-2 Year,Yes,29922,26,163,0
11644,Male,22,1,28,1,< 1 Year,No,58190,152,48,0
11645,Female,67,1,28,0,1-2 Year,Yes,31564,26,277,0
11646,Female,24,1,28,0,< 1 Year,No,76991,152,12,0
11647,Male,27,1,15,0,< 1 Year,Yes,28155,152,12,0
11648,Female,24,1,15,0,< 1 Year,No,39041,152,189,0
11649,Female,21,1,37,0,< 1 Year,Yes,37248,160,10,0
11650,Male,45,1,36,1,1-2 Year,No,32133,124,114,0
11651,Female,25,1,3,1,< 1 Year,No,28610,152,206,0
11652,Male,23,1,28,1,< 1 Year,No,57911,152,34,0
11653,Male,75,1,45,0,> 2 Years,Yes,33392,157,186,0
11654,Male,22,1,11,1,< 1 Year,No,25452,152,78,0
11655,Male,22,1,41,1,< 1 Year,No,36904,152,244,0
11656,Female,25,1,46,1,< 1 Year,No,23524,152,151,0
11657,Male,24,1,26,1,< 1 Year,No,30029,152,293,0
11658,Female,24,1,41,1,< 1 Year,No,28857,152,140,0
11659,Female,64,1,38,0,1-2 Year,Yes,28752,26,229,0
11660,Male,22,1,28,0,< 1 Year,Yes,37009,152,186,0
11661,Male,29,1,39,1,< 1 Year,No,27230,124,216,0
11662,Female,37,1,18,0,1-2 Year,Yes,2630,124,246,0
11663,Female,26,1,30,1,< 1 Year,No,35174,152,121,0
11664,Female,26,1,6,1,< 1 Year,No,40077,152,243,0
11665,Male,72,1,41,1,1-2 Year,No,35916,26,299,0
11666,Male,66,0,47,0,1-2 Year,No,42075,26,186,0
11667,Female,24,1,45,1,< 1 Year,No,25023,152,92,0
11668,Male,55,1,28,0,1-2 Year,Yes,39462,26,103,0
11669,Male,28,1,30,0,< 1 Year,Yes,22431,156,35,0
11670,Male,51,1,3,0,1-2 Year,Yes,25651,157,22,0
11671,Male,41,1,26,1,1-2 Year,No,30888,154,77,0
11672,Female,67,1,24,0,1-2 Year,No,30516,124,42,0
11673,Female,20,1,30,1,< 1 Year,No,2630,158,238,0
11674,Female,24,1,41,1,< 1 Year,No,22365,152,237,0
11675,Male,29,1,30,0,< 1 Year,Yes,24527,152,260,1
11676,Male,43,1,6,1,1-2 Year,No,26168,124,109,0
11677,Male,59,1,43,0,1-2 Year,Yes,38590,26,139,0
11678,Male,29,1,8,1,< 1 Year,No,49163,152,36,0
11679,Male,56,1,41,0,> 2 Years,Yes,35289,26,11,1
11680,Female,24,1,30,1,< 1 Year,No,21030,152,68,0
11681,Male,38,1,28,0,1-2 Year,Yes,50704,124,291,0
11682,Male,35,1,28,0,1-2 Year,Yes,47630,124,112,0
11683,Male,59,1,28,1,1-2 Year,No,33517,26,94,0
11684,Female,21,1,37,0,< 1 Year,Yes,28659,152,284,0
11685,Female,68,1,28,0,1-2 Year,Yes,2630,122,239,0
11686,Male,61,1,28,0,1-2 Year,Yes,29207,124,215,0
11687,Male,20,1,28,0,1-2 Year,Yes,26361,122,228,0
11688,Male,66,1,28,0,1-2 Year,Yes,51156,124,27,0
11689,Female,23,1,8,1,< 1 Year,No,38086,152,13,0
11690,Male,66,1,28,1,1-2 Year,Yes,32151,26,51,0
11691,Male,75,1,28,0,1-2 Year,Yes,48398,122,278,0
11692,Female,46,1,28,0,1-2 Year,Yes,34645,26,233,0
11693,Male,42,1,46,0,1-2 Year,Yes,30829,124,273,1
11694,Male,34,1,29,1,1-2 Year,Yes,2630,26,125,0
11695,Male,74,1,28,0,1-2 Year,Yes,34337,23,29,0
11696,Female,60,1,2,0,1-2 Year,No,36681,26,199,0
11697,Female,28,1,12,1,< 1 Year,No,2630,152,151,0
11698,Male,43,1,28,0,1-2 Year,Yes,28864,158,200,0
11699,Female,24,1,36,1,< 1 Year,No,29539,152,289,0
11700,Male,27,1,12,1,< 1 Year,No,2630,152,117,0
11701,Female,41,1,8,0,1-2 Year,Yes,2630,124,50,0
11702,Female,41,1,10,1,1-2 Year,No,29893,26,64,0
11703,Female,40,1,28,1,1-2 Year,No,32126,26,169,0
11704,Female,32,1,41,1,< 1 Year,No,31721,152,121,0
11705,Male,38,1,50,1,1-2 Year,No,34534,8,23,0
11706,Male,64,1,8,0,1-2 Year,Yes,48084,124,168,0
11707,Male,23,1,29,0,< 1 Year,Yes,36556,,44,0
11708,Male,21,1,13,1,< 1 Year,No,21749,160,296,0
11709,Female,25,1,15,1,< 1 Year,No,28362,152,211,0
11710,Female,25,1,30,1,< 1 Year,No,34738,152,139,0
11711,Male,47,1,28,0,> 2 Years,Yes,50011,26,79,0
11712,Female,34,1,28,0,1-2 Year,Yes,31367,128,181,0
11713,Male,71,1,28,0,1-2 Year,Yes,90834,26,101,1
11714,Female,36,1,30,1,1-2 Year,No,2630,152,244,0
