id,Response
15151,0.0007417736848062354
15152,0.5161258573224068
15153,0.0006549380328641256
15154,0.3357921159907725
15155,0.2840590300267561
15156,0.23042458436101265
15157,0.0004882933559266525
15158,0.0003241109500709495
15159,0.0006565931343477021
15160,0.0005174642777914343
15161,0.2680712370944892
15162,0.10929883321573991
15163,0.1787896989137783
15164,0.0007036915391058956
15165,0.0009380087290875655
15166,0.0005264553116656643
15167,0.0007709786174411565
15168,0.019921161148554314
15169,0.0009703155218927739
15170,0.12037093474300023
15171,0.013444101863322174
15172,0.39133680383331426
15173,0.0005234796996949004
15174,0.10322003525769385
15175,0.12377083149720551
15176,0.3012044065659053
15177,0.00042723183279544196
15178,0.25631426303854715
15179,0.0007069006945096133
15180,0.4529827628464003
15181,0.2224082140080578
15182,0.34748517753226843
15183,0.3818780111799408
15184,0.0005584089738407297
15185,0.20353415109521017
15186,0.22690587157509862
15187,0.17460816513572058
15188,0.05204754463909217
15189,0.1282148140977274
15190,0.0006513412662994502
15191,0.00037792309580153506
15192,0.11254143619707509
15193,0.000822687441278297
15194,0.0005710439119062629
15195,0.36600839213324876
15196,0.02071998307701069
15197,0.000805995347985318
15198,0.0005816345764603792
15199,0.0005030716780554385
15200,0.0004677432320630949
15201,0.0002499509128421637
15202,0.0010948495573614165
15203,0.001279193686851105
15204,0.4284177930691654
15205,0.0004848872288691827
15206,0.1966370151467272
15207,0.0007469899547358868
15208,0.31927381640640956
15209,0.0006078747341633295
15210,0.0006372584206130855
15211,0.0005018505056306243
15212,0.18157492197716676
15213,0.0006224817286039664
15214,0.37787652340506406
15215,0.33118315636295187
15216,0.000695260508078159
15217,0.0010729698159624233
15218,0.19431514560326557
15219,0.1367129416635463
15220,0.44768583428822084
15221,0.05016000232169466
15222,0.3159512572062422
15223,0.2020917148450379
15224,0.09594174467850582
15225,0.0006664867297673115
15226,0.0007406389360463872
15227,0.32382984607666937
15228,0.0009740528818402676
15229,0.2632948865379519
15230,0.000517161650105195
15231,0.28833538973888023
15232,0.0004213275296110289
15233,0.061488475828653605
15234,0.0008322113475456131
15235,0.22080027756680115
15236,0.11337406807189097
15237,0.00031117458571123147
15238,0.0004441052612759094
15239,0.067359933364082
15240,0.006227145216277207
15241,0.15482359544922972
15242,0.21273362695632825
15243,0.25832561498665435
15244,0.10253955404920014
15245,0.33122828843318664
15246,0.3483550882639283
15247,0.2970046119796943
15248,0.0006042190338246935
15249,0.12005257582503477
15250,0.17112575665465182
15251,0.03287428029799953
15252,0.0004749485259886378
15253,0.0005565093634899793
15254,0.33589934800685023
15255,0.3366853677983384
15256,0.24184993072632896
15257,0.21100422380069533
15258,0.3855364126531422
15259,0.00046057910136643204
15260,0.2432298137383671
15261,0.00036625506425842633
15262,0.0016704767548123807
15263,0.36259410323274893
15264,0.22555148463758065
15265,0.31134977599957014
15266,0.09733978537425547
15267,0.3007513904358801
15268,0.0006182954237306097
15269,0.014658017179607947
15270,0.0006457376575985107
15271,0.233131243421998
15272,0.0005114399552379782
15273,0.0034749224773300644
15274,0.17241285667388762
15275,0.01610405137597663
15276,0.00108687287728687
15277,0.2805871656219222
15278,0.13222163507625911
15279,0.06755494469922395
15280,0.4377623275108663
15281,0.30471675528642955
15282,0.374324353016148
15283,0.25282591924820624
15284,0.00065957406383963
15285,0.30014168434372207
15286,0.0003822949842575076
15287,0.2680973720895868
15288,0.0006118847131985997
15289,0.0006781027334005519
15290,0.30660536036755826
15291,0.27139307452098194
15292,0.000564598461112104
15293,0.0005837841968204715
15294,0.3042776405040326
15295,0.000381865330939343
15296,0.23615639953659978
15297,0.000645779620229913
15298,0.0007367765335489827
15299,0.11152035527454199
15300,0.06658944079221653
15301,0.0006341123417786286
15302,0.00037701108072059515
15303,0.00029058134905310276
15304,0.36022599835322944
15305,0.031060453916315043
15306,0.0003581593923264322
15307,0.2645848686143394
15308,0.0003570511637203142
15309,0.03353943248599872
15310,0.3285867662045001
15311,0.0006762907989809095
15312,0.04398990836819694
15313,0.0008135626490326839
15314,0.00019891544412569637
15315,0.2344413311233955
15316,0.0003536540576316061
15317,0.0008001450140424225
15318,0.0006848108800312101
15319,0.0008331546505764954
15320,0.3593905525082371
15321,0.0005662505842819811
15322,0.174635565612031
15323,0.24074279433787124
15324,0.2400958983387623
15325,0.3100564782995478
15326,0.0006854672422250478
15327,0.0006390319865931496
15328,0.0008560120615767948
15329,0.3584649786941863
15330,0.26530202107692835
15331,0.036310397723231455
15332,0.0006478732480307892
15333,0.3482564944617621
15334,0.0008091100383864005
15335,0.37258579365737116
15336,0.5920669155457555
15337,0.469842770444729
15338,0.24246823949305657
15339,0.04362833100094413
15340,0.2641435472552219
15341,0.0006810926192609422
15342,0.05268506288843011
15343,0.00042765879754725613
15344,0.0006065858265491093
15345,0.00031210118742321113
15346,0.0006657980589911967
15347,0.0008760487002561647
15348,0.000541361018212727
15349,0.001075640315273371
15350,0.2956336646669398
15351,0.3672678993959541
15352,0.0004012990819292265
15353,0.0012128333530179013
15354,0.1239082617671834
15355,0.0004404482877665493
15356,0.0008494581517994185
15357,0.001625150240069154
15358,0.39471059364440364
15359,0.1377620925393481
15360,0.0004883231589615682
15361,0.02228778785816329
15362,0.22723074336532054
15363,0.000634228916038975
15364,0.37683837324667685
15365,0.0004916265465879719
15366,0.05195957667461824
15367,0.2085534169710728
15368,0.0006945441992287143
15369,0.0005342369948759813
15370,0.3417936564116102
15371,0.0006381430174095448
15372,0.0006700341832713433
15373,0.0773735154830419
15374,0.0002692268359419229
15375,0.1941289207994945
15376,0.00041669646330539333
15377,0.0009433661037087305
15378,0.0008496228642225771
15379,0.00045638291744618274
15380,0.2427029662002001
15381,0.0015963089873532457
15382,0.0004424770477365624
15383,0.19933995627206252
15384,0.23146100589785745
15385,0.0010441089247099126
15386,0.3699792583484236
15387,0.0005584478988083561
15388,0.1128853853117359
15389,0.00047796340546816206
15390,0.00048588761961905003
15391,0.0008904257901414463
15392,0.1920279943492529
15393,0.0008072391606102369
15394,0.046670639794240944
15395,0.0003946450150405224
15396,0.20896324104611677
15397,0.3044174326155655
15398,0.0046452159926868904
15399,0.3781977132691541
15400,0.0005687733719929224
15401,0.09233077175374926
15402,0.0008324258821830606
15403,0.2694906308561512
15404,0.29763604360505463
15405,0.0006727173070792329
15406,0.00046786386689407665
15407,0.0004747566899332258
15408,0.0006572572215367288
15409,0.21762591514127133
15410,0.14168984002511237
15411,0.11457806460470611
15412,0.0004579906951777184
15413,0.0009232187178360286
15414,0.10893947478258476
15415,0.0006860397115842823
15416,0.03173638797240791
15417,0.3382708559058048
15418,0.00056915058693665
15419,0.0004961343573557294
15420,0.0006203602392291815
15421,0.0007226691373395272
15422,0.2543958989218158
15423,0.4193949710242269
15424,0.02491029177559387
15425,0.0004671875148797335
15426,0.013252027975191386
15427,0.00025924992549934895
15428,0.03037205647956268
15429,0.0002859878758587914
15430,0.0007472704273408171
15431,0.0003291493643923023
15432,0.0007126022874961378
15433,0.11040715993560984
15434,0.02471110993632407
15435,0.0005235112201987245
15436,0.03477662963938517
15437,0.0007051457770305058
15438,0.019648944160381952
15439,0.00034772078610347364
15440,0.0007725160343854471
15441,0.0008830040127633735
15442,0.3122327934696136
15443,0.0005392371366137074
15444,0.38511923584241015
15445,0.26764484858169
15446,0.0005328087708939944
15447,0.0009043128791501286
15448,0.3468972647847968
15449,0.0005062963251002628
15450,0.0009442867393707772
15451,0.17050929314896968
15452,0.16622836254955714
15453,0.000979155227854281
15454,0.2808312409982703
15455,0.000295183762930418
15456,0.0005922196012782031
15457,0.1530452133799936
15458,0.3771211276653469
15459,0.03707959036823226
15460,0.18960265463602616
15461,0.10992328665935544
15462,0.1292032149714604
15463,0.29616657783401323
15464,0.2800867038835808
15465,0.0004309440368185581
15466,0.28748458871130117
15467,0.0006413106681220307
15468,0.0006786083506742929
15469,0.2740559466955986
15470,0.35616687537111597
15471,0.0005964792540663143
15472,0.0006947992293881984
15473,0.0011724777683971793
15474,0.0005626466143028096
15475,0.001105759539969041
15476,0.0006059966588303792
15477,0.0005771681764739384
15478,0.45288869751894717
15479,0.0005861942526024361
15480,0.21536185502612615
15481,0.00153300625562916
15482,0.23652934833350672
15483,0.3805343383285545
15484,0.00037077232001296817
15485,0.01325521779304666
15486,0.0004271202588516554
15487,0.060989613771059846
15488,0.0005097968345325791
15489,0.2370519844297941
15490,0.04483722908350332
15491,0.1676844722314975
15492,0.0005061797527236103
15493,0.0008913335574133459
15494,0.29624605422510913
15495,0.028250866767689925
15496,0.034443332672424255
15497,0.3280070582981329
15498,0.0007515031734994131
15499,0.0005503235182459825
15500,0.000902491149235666
15501,0.2662922805372833
15502,0.0012339226060471666
15503,0.0009328732762578857
15504,0.000734389817196752
15505,0.10673267402902381
15506,0.0008956265082012387
15507,0.11010162636104623
15508,0.3575814200796269
15509,0.0003700730528316915
15510,0.00043431010744013446
15511,0.10294386183093672
15512,0.36506235216122906
15513,0.2242604924334311
15514,0.0004936878000831125
15515,0.18930752982269305
15516,0.08544026177694006
15517,0.0005925618633510336
15518,0.00030986828638833203
15519,0.061122236243508855
15520,0.0006311236200708523
15521,0.0005060602138753257
15522,0.03474130106104552
15523,0.00027087473065789193
15524,0.09672274902340988
15525,0.3225871007336479
15526,0.0006160481822680721
15527,0.04069782519604233
15528,0.41875197304132794
15529,0.0007070569227045715
15530,0.0004161464691254653
15531,0.000556692028010827
15532,0.2621541182736677
15533,0.0005181024050077502
15534,0.000784551275527871
15535,0.30426771088334786
15536,0.003533668627738413
15537,0.00045410441984768037
15538,0.17658888451256308
15539,0.00037575383293538537
15540,0.2657357590427049
15541,0.0003256448518160299
15542,0.00040986797849438796
15543,0.0006271412462587174
15544,0.0008313198687135587
15545,0.0004962606045884747
15546,0.20197616875272284
15547,0.0005973951064595162
15548,0.3510986566260529
15549,0.17679923327736347
15550,0.0003282022866655255
15551,0.012682044051778198
15552,0.0007456914679328828
15553,0.0008952119081371521
15554,0.0006371826471045014
15555,0.21525469916069978
15556,0.0005833979142124617
15557,0.0011734032214334956
15558,0.48260550287223974
15559,0.00047163441367970905
15560,0.005268278172268484
15561,0.1892275203130814
15562,0.3080654619741819
15563,0.31385929994181433
15564,0.0005976280037470973
15565,0.0015233079238205303
15566,0.00035443313194174754
15567,0.0006061831990932453
15568,0.27956317836248995
15569,0.0005130147116904517
15570,0.22783560457020155
15571,0.0004917747626163458
15572,0.34741967920034406
15573,0.42784748669835376
15574,0.08024028550796722
15575,0.0008757441495623082
15576,0.2888360740109459
15577,0.00638715336508163
15578,0.2750492599181875
15579,0.0006784907239574587
15580,0.0005372827226338142
15581,0.0026555010100644226
15582,0.43177809491180763
15583,0.3961760302744959
15584,0.05532380081275813
15585,0.0007115088801069816
15586,0.0004789054778644602
15587,0.001260577535636195
15588,0.3642967296595204
15589,0.023747224782931665
15590,0.0004656521008125217
15591,0.0005521157569591433
15592,0.0006339930123849779
15593,0.0003951760665926926
15594,0.17492270329847795
15595,0.29229610529199335
15596,0.48884815536059634
15597,0.26351699654079225
15598,0.14201891380767193
15599,0.002347092182513261
15600,0.4893075990732629
15601,0.033231554291001345
15602,0.016693463825137846
15603,0.2018843895491429
15604,0.0013158201952287471
15605,0.01498949948580371
15606,0.0005522453579637764
15607,0.0008382111054557311
15608,0.00028700138409529566
15609,0.0009721395293847032
15610,0.2694822924155819
15611,0.2699742675023741
15612,0.008880044849013743
15613,0.3334968958989915
15614,0.036116721464982945
15615,0.00075659259660129
15616,0.0007098952716025379
15617,0.0007247532876205681
15618,0.003512803876720391
15619,0.08753649479277427
15620,0.4308450813989118
15621,0.04010650958667858
15622,0.08143807282793372
15623,0.03389969157327012
15624,0.0006503072670685305
15625,0.02991204560504444
15626,0.0007727849271368611
15627,0.0002561670658974894
15628,0.03293143425075093
15629,0.3234278479858875
15630,0.000628978463624178
15631,0.3439068843982915
15632,0.27534437079421653
15633,0.0015266924771815255
15634,0.2859181258838776
15635,0.4195295098383217
15636,0.0005677570948120796
15637,0.09976571869518637
15638,0.0010947449966650894
15639,0.39592075083491296
15640,0.1857711479788773
15641,0.0006768594071768051
15642,0.3094559226278453
15643,0.020885435196036153
15644,0.03912493106423353
15645,0.0007514141495310235
15646,0.0007057316506431349
15647,0.4574927486876966
15648,0.0006429747850732334
15649,0.2892590222268832
15650,0.04385423308140163
15651,0.0007871664701833529
15652,0.0006000323078354141
15653,0.00039502701980322346
15654,0.13189511973608373
15655,0.13760707220413057
15656,0.0006317015913072704
15657,0.4211707801336006
15658,0.000379964074672643
15659,0.00025599570951873946
15660,0.14180507758346805
15661,0.01505473006182593
15662,0.0009757541950062873
15663,0.0007010961854085063
15664,0.32652582410704356
15665,0.0006868245191454347
15666,0.12270375695887503
15667,0.41184534370358244
15668,0.0007681243033418939
15669,0.00021825996483959388
15670,0.0003381397701901986
15671,0.29389801671301663
15672,0.35811932039317146
15673,0.19828540823557927
15674,0.0011741250083235598
15675,0.038756569789591896
15676,0.000469387424441037
15677,0.0006413994094476429
15678,0.03146500981880926
15679,0.16070113399230743
15680,0.03518464944855492
15681,0.2480822741154704
15682,0.25566166497559356
15683,0.0007201515021125423
15684,0.07889823108460327
15685,0.16419125092732667
15686,0.037102639889663426
15687,0.0005997265174884869
15688,0.017020068534017756
15689,0.0004056895484925281
15690,0.0005722265392216139
15691,0.00022574989622520448
15692,0.39083653899663245
15693,0.32146208499042145
15694,0.0025275807648581475
15695,0.12052444105853999
15696,0.05899941147451013
15697,0.05417492626997847
15698,0.2925628149813723
15699,0.00016368321309428012
15700,0.31322422324162413
15701,0.31578765934880937
15702,0.2616106595736715
15703,0.19029306546324096
